UNII	PT	RN	EC	NCIT	RXCUI	ITIS	NCBI	PLANTS	GRIN	MPNS	INN_ID	MF	INCHIKEY	SMILES	UNII_TYPE
TP19837BZK	IVABRADINE HYDROCHLORIDE	148849-67-6			1649479							C27H36N2O5.ClH	HLUKNZUABFFNQS-ZMBIFBSDSA-N	CN(CCCN1CCc2cc(c(cc2CC1=O)OC)OC)C[C@H]3Cc4c3cc(c(c4)OC)OC.Cl	INGREDIENT SUBSTANCE
BOP122S791	SANGUINARINE NITRATE	4752-86-7	225-276-1		1537754							C20H14NO4.NO3	RBKBIPRGKKUAFZ-UHFFFAOYSA-N	C[n+]1cc2c(ccc3c2OCO3)c4c1c5cc6c(cc5cc4)OCO6.[N+](=O)([O-])[O-]	INGREDIENT SUBSTANCE
1199LEX5N8	TERIZIDONE	25683-71-0	247-186-1	C90772	57047						1707	C14H14N4O4		c1c(ccc(c1)/C=N/C2C(=O)NOC2)/C=N/C3C(=O)NOC3	INGREDIENT SUBSTANCE
0UV74P3R0J	CEROUS OXALATE NONAHYDRATE	13266-83-6			1427054							3C2O4.2Ce.9H2O	JFPPQHCDHLXEDS-UHFFFAOYSA-H	C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].O.O.O.O.O.O.O.O.O.[Ce+3].[Ce+3]	INGREDIENT SUBSTANCE
2X585M1M3T	CODEINE PHOSPHATE ANHYDROUS	52-28-8	200-137-8		1652891							C18H21NO3.H3O4P	WUXLCJZUUHIXFY-FFHNEAJVSA-N	CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OC.OP(=O)(O)O	INGREDIENT SUBSTANCE
9N3UK29E57	SELENIUM DIOXIDE	7446-08-4	231-194-7		1309231							O2Se	JPJALAQPGMAKDF-UHFFFAOYSA-N	O=[Se]=O	INGREDIENT SUBSTANCE
G2OHX46576	METHYL VINYL ETHER	107-25-5	203-475-4		1729163							C3H6O	XJRBAMWJDBPFIM-UHFFFAOYSA-N	COC=C	INGREDIENT SUBSTANCE
KGD7A54H5P	DORAMECTIN	117704-25-3		C81559	73455						6630	C50H74O14	QLFZZSKTJWDQOS-YDBLARSUSA-N	C[C@H]1/C=C/C=C/2\CO[C@H]3[C@@]2([C@@H](C=C([C@H]3O)C)C(=O)O[C@H]4C[C@@H](C/C=C(/[C@H]1O[C@H]5C[C@@H]([C@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O)OC)OC)\C)O[C@]7(C4)C=C[C@@H]([C@H](O7)C8CCCCC8)C)O	INGREDIENT SUBSTANCE
J205NZ30N2	CHLORPHENETHAZINE	2095-24-1			20785							C16H17ClN2S	ILROKGAXBGPFAI-UHFFFAOYSA-N	CN(C)CCN1c2ccccc2Sc3c1cc(cc3)Cl	INGREDIENT SUBSTANCE
9B627AW319	NITRENDIPINE	39562-70-4	254-513-1	C90821	7441						4739	C18H20N2O6		CCOC(=O)C1=C(NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC)C)C	INGREDIENT SUBSTANCE
0C143929GK	PHENETHYL BENZOATE	94-47-3	202-336-5		1426333							C15H14O2	OSORMYZMWHVFOZ-UHFFFAOYSA-N	c1ccc(cc1)CCOC(=O)c2ccccc2	INGREDIENT SUBSTANCE
3CF7K0SD0Q	CALCIUM GLUBIONATE	12569-38-9			25806						2890	C12H21O12.C6H11O7.Ca.H2O	OKRXSXDSNLJCRS-NLOQLBMISA-L	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C(=O)[O-])O)O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.O.[Ca+2]	INGREDIENT SUBSTANCE
LW2E03M5PG	COBICISTAT	1004316-88-4		C97360	1306284						9266	C40H53N7O5S2	ZCIGNRJZKPOIKD-CQXVEOKZSA-N	CC(C)c1nc(cs1)CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc3ccccc3)NC(=O)OCc4cncs4)Cc5ccccc5	INGREDIENT SUBSTANCE
TOM07RFH74	PEG-32 DIOLEATE	9005-07-6			1747346							C36H66O3(C2H4O)n			INGREDIENT SUBSTANCE
6JR5A7273E	PEG-8 DIOLEATE	9005-07-6			1363621							C36H66O3(C2H4O)n			INGREDIENT SUBSTANCE
E1ZP93931S	AMMONIUM LAURETH-12 SULFATE	32612-48-9			1744402							C12H25O4S(C2H4O)n.H4N			INGREDIENT SUBSTANCE
43ZIH89I48	AMMONIUM LAURETH-5 SULFATE	32612-48-9			1306944							C12H25O4S(C2H4O)n.H4N			INGREDIENT SUBSTANCE
9B9691B2N9	MAGNESIUM SILICATE	1343-88-0	215-681-1		1310566							Mg.3O.Si		[O-2].[O-2].[O-2].[Mg+2].[Si+4]	INGREDIENT SUBSTANCE
5BWD2J7B4W	DODECAHYDROXYCYCLOHEXANE DIHYDRATE	13941-78-1			1313337							C6H12O12.2H2O	DALWSVFJYAILQH-UHFFFAOYSA-N	C1(C(C(C(C(C1(O)O)(O)O)(O)O)(O)O)(O)O)(O)O.O.O	INGREDIENT SUBSTANCE
TWZ37241OT	DIOSMETIN	520-34-3	208-291-8		1314347							C16H12O6	MBNGWHIJMBWFHU-UHFFFAOYSA-N	COc1ccc(cc1O)c2cc(=O)c3c(cc(cc3o2)O)O	INGREDIENT SUBSTANCE
UDX6WPL94T	GONDOIC ACID	5561-99-9		C68361	1374399							C20H38O2	BITHHVVYSMSWAG-KTKRTIGZSA-N	CCCCCCCC/C=C\CCCCCCCCCC(=O)O	INGREDIENT SUBSTANCE
6K8KNJ07D8	BAMIPINE LACTATE	61670-09-5	262-887-2	C97686	236530							C19H24N2.C3H6O3		CC(C(=O)O)O.CN1CCC(CC1)N(Cc2ccccc2)c3ccccc3	INGREDIENT SUBSTANCE
T940307O7B	DISTIGMINE	17299-00-2			3551							C22H32N4O4	AHZBEVXBKNYXPU-UHFFFAOYSA-N	C[n+]1cccc(c1)OC(=O)N(C)CCCCCCN(C)C(=O)Oc2ccc[n+](c2)C	IONIC MOIETY
A9O0818TWD	ACETIC MONOETHANOLAMIDE	142-26-7	205-530-8		1311639							C4H9NO2	PVCJKHHOXFKFRP-UHFFFAOYSA-N	CC(=O)NCCO	INGREDIENT SUBSTANCE
8A5D83Q4RW	GLUCURONIC ACID	6556-12-3	229-486-4	C63810	1426906							C6H10O7	IAJILQKETJEXLJ-QTBDOELSSA-N	C(=O)[C@@H]([C@H]([C@@H]([C@@H](C(=O)O)O)O)O)O	INGREDIENT SUBSTANCE
4632WW1X5A	GLYPHOSATE	1071-83-6	213-997-4		1800093							C3H8NO5P	XDDAORKBJWWYJS-UHFFFAOYSA-N	C(C(=O)O)NCP(=O)(O)O	INGREDIENT SUBSTANCE
711S8Y0T33	QUININE HYDROCHLORIDE	6119-47-7		C75269	9074							C20H24N2O2.ClH.2H2O	MPQKYZPYCSTMEI-FLZPLBAKSA-N	COc1ccc2c(c1)c(ccn2)[C@H]([C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)O.O.O.Cl	INGREDIENT SUBSTANCE
3U21E3V8I2	LINALOOL, (-)-	126-91-0	204-811-2		1800669							C10H18O	CDOSHBSSFJOMGT-JTQLQIEISA-N	CC(=CCC[C@](C)(C=C)O)C	INGREDIENT SUBSTANCE
N4F51K239A	DODECYL BENZOATE	2915-72-2	220-837-7		1313705							C19H30O2	DLAHAXOYRFRPFQ-UHFFFAOYSA-N	CCCCCCCCCCCCOC(=O)c1ccccc1	INGREDIENT SUBSTANCE
5I5Y2789ZF	VILOXAZINE	46817-91-8	256-281-7		11196						3489	C13H19NO3		CCOc1ccccc1OCC2CNCCO2	INGREDIENT SUBSTANCE
Z31298J4HQ	CEFODIZIME	69739-16-8		C98224	20485						4967	C20H20N6O7S4	XDZKBRJLTGRPSS-BGZQYGJUSA-N	Cc1c(sc(n1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/c4csc(n4)N)SC2)C(=O)O)CC(=O)O	INGREDIENT SUBSTANCE
M4CM1H238J	FLUORAPATITE	1306-05-4	215-144-1		1313343							5Ca.F.3O4P	VSIIXMUUUJUKCM-UHFFFAOYSA-D	[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[F-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2]	INGREDIENT SUBSTANCE
95OX15I8ZU	CALCIUM ARSENATE	7778-44-1	231-904-5		1333425							2AsO4.3Ca	RMBBSOLAGVEUSI-UHFFFAOYSA-H	[O-][As](=O)([O-])[O-].[O-][As](=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2]	INGREDIENT SUBSTANCE
TTL8TE641X	CHOLETH-20	27321-96-6			1306201							C27H46O(C2H4O)n			INGREDIENT SUBSTANCE
5UE7I54O43	CHOLETH-24	27321-96-6			1362898							C27H46O(C2H4O)n			INGREDIENT SUBSTANCE
26SK597UWV	COBALTOUS GLUCONATE	71957-08-9	276-206-1		235987							2C6H11O7.Co	BMJZVKPTRWYLKB-IYEMJOQQSA-L	C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Co+2]	INGREDIENT SUBSTANCE
6F4SX2007N	DICETYLDIMONIUM CHLORIDE	1812-53-9	217-325-0		1376095							C34H72N.Cl	ZCPCLAPUXMZUCD-UHFFFAOYSA-M	CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Cl-]	INGREDIENT SUBSTANCE
7LZ6R3AEM1	BARNIDIPINE HYDROCHLORIDE	104757-53-1			283819							C27H29N3O6.ClH	XEMPUKIZUCIZEY-YSCHMLPRSA-N	CC1=C([C@@H](C(=C(N1)C)C(=O)O[C@H]2CCN(C2)Cc3ccccc3)c4cccc(c4)[N+](=O)[O-])C(=O)OC.Cl	INGREDIENT SUBSTANCE
9523013Y6R	TIROPRAMIDE HYDROCHLORIDE	53567-47-8	260-634-0		236681							C28H41N3O3.ClH		CCCN(CCC)C(=O)C(Cc1ccc(cc1)OCCN(CC)CC)NC(=O)c2ccccc2.Cl	INGREDIENT SUBSTANCE
497G7G1SL1	COPPER PIDOLATE	15454-74-7	239-471-4		1306939							2C5H6NO3.Cu	CKBLQUOAMGLVCH-QHTZZOMLSA-L	C1CC(=O)N[C@@H]1C(=O)[O-].C1CC(=O)N[C@@H]1C(=O)[O-].[Cu+2]	INGREDIENT SUBSTANCE
NRD80R06FB	ACETYLCYSTEINE SODIUM	19542-74-6	243-143-6		237163							C5H8NO3S.Na	KVXPBDQWIXGZEL-WCCKRBBISA-M	CC(=O)N[C@@H](CS)C(=O)[O-].[Na+]	INGREDIENT SUBSTANCE
6RZL727210	SODIUM OCTYL SULFATE	142-31-4	205-535-5		1438636							C8H17O4S.Na	WFRKJMRGXGWHBM-UHFFFAOYSA-M	CCCCCCCCOS(=O)(=O)[O-].[Na+]	INGREDIENT SUBSTANCE
6QT214X4XU	ALOXIPRIN	9014-67-9			17393						1373	C9H8O4.2Al.3O	MXCPYJZDGPQDRA-UHFFFAOYSA-N	CC(=O)Oc1ccccc1C(=O)O.[O-2].[O-2].[O-2].[Al+3].[Al+3]	INGREDIENT SUBSTANCE
Z135787824	ISOAMYL ACETATE	123-92-2	204-662-3		1368172							C7H14O2	MLFHJEHSLIIPHL-UHFFFAOYSA-N	CC(C)CCOC(=O)C	INGREDIENT SUBSTANCE
S4V5BS6GCX	ISONONYL ISONONANOATE	42131-25-9			1367167							C18H36O2		CC(CCOC(=O)CC(C)CC(C)(C)C)CC(C)(C)C	INGREDIENT SUBSTANCE
R8XDP7L3SL	AZIDOCILLIN	17243-38-8	241-278-5	C76853	18609						2458	C16H17N5O4S	ODFHGIPNGIAMDK-NJBDSQKTSA-N	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)N=[N+]=[N-])C(=O)O)C	INGREDIENT SUBSTANCE
W9EN9DLM98	TRIISOPROPANOLAMINE	122-20-3	204-528-4		1426368							C9H21NO3		CC(CN(CC(C)O)CC(C)O)O	INGREDIENT SUBSTANCE
O1ZPV620O4	AMPHETAMINE ASPARTATE MONOHYDRATE	851591-76-9			405812							2C9H13N.C4H7NO4.H2O		CC(Cc1ccccc1)N.CC(Cc1ccccc1)N.C([C@@H](C(=O)O)N)C(=O)O.O	INGREDIENT SUBSTANCE
H527KAP6L5	AMPHETAMINE ASPARTATE	25333-81-7		C61636	221057							2C9H13N.C4H7NO4		CC(Cc1ccccc1)N.CC(Cc1ccccc1)N.C([C@@H](C(=O)O)N)C(=O)O	INGREDIENT SUBSTANCE
D240J05W14	DEANOL BITARTRATE	5988-51-2	227-809-3		236124							C4H11NO.C4H6O6	UIEGYKVRCKDVKQ-LREBCSMRSA-N	CN(C)CCO.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O	INGREDIENT SUBSTANCE
I0WFH323HZ	CROCONAZOLE HYDROCHLORIDE	77174-66-4		C97991	236864							C18H15ClN2O.ClH	LWJUIYYIILPRRI-UHFFFAOYSA-N	C=C(c1ccccc1OCc2cccc(c2)Cl)n3ccnc3.Cl	INGREDIENT SUBSTANCE
J7960S4R1T	MYRISTYL TRISILOXANE	286938-65-6			1311638							C21H50O2Si3	CIAZJIQGPOGZDS-UHFFFAOYSA-N	CCCCCCCCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C	INGREDIENT SUBSTANCE
10FAI0OR9W	P-METHYL ANISOLE	104-93-8	203-253-7		1313261							C8H10O	CHLICZRVGGXEOD-UHFFFAOYSA-N	Cc1ccc(cc1)OC	INGREDIENT SUBSTANCE
5EXC0E384L	SELEXIPAG	475086-01-2			1729002						9231	C26H32N4O4S	QXWZQTURMXZVHJ-UHFFFAOYSA-N	CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)c1cnc(c(n1)c2ccccc2)c3ccccc3	INGREDIENT SUBSTANCE
351KFH969D	DEXTROMETHORPHAN HYDROCHLORIDE	18609-21-7			267251							C18H25NO.ClH	SNDDIRAXSDUVKW-URVXVIKDSA-N	CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc4c3cc(cc4)OC.Cl	INGREDIENT SUBSTANCE
RA96B954X6	ERYTHRITOL	149-32-6	205-737-3		1369563							C4H10O4	UNXHWFMMPAWVPI-ZXZARUISSA-N	C([C@H]([C@H](CO)O)O)O	INGREDIENT SUBSTANCE
NJ7C1V83KG	SODIUM STANNATE	12209-98-2			1366867							2Na.O3Sn.3H2O	SFXJSNATBHJIDS-UHFFFAOYSA-N	O.O.O.[O-][Sn](=O)[O-].[Na+].[Na+]	INGREDIENT SUBSTANCE
YCD50O0Z6L	DIETHYLHEXYL CARBONATE	14858-73-2	238-925-9		1307048							C17H34O3		CCCCC(CC)COC(=O)OCC(CC)CCCC	INGREDIENT SUBSTANCE
Z2474E14QP	O-XYLENE	95-47-6	202-422-2		1313248							C8H10	CTQNGGLPUBDAKN-UHFFFAOYSA-N	Cc1ccccc1C	INGREDIENT SUBSTANCE
2V6E5WN99N	DIHEXADECYL PHOSPHATE	2197-63-9	218-594-7		1314346							C32H67O4P	RNPXCFINMKSQPQ-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCOP(=O)(O)OCCCCCCCCCCCCCCCC	INGREDIENT SUBSTANCE
2AFK8FCD4R	DENAVERINE HYDROCHLORIDE	3321-06-0		C97976	236794							C24H33NO3.ClH	RSDBEODKTNUEMS-UHFFFAOYSA-N	CCC(CC)COC(c1ccccc1)(c2ccccc2)C(=O)OCCN(C)C.Cl	INGREDIENT SUBSTANCE
ZRA72DR3R7	C18-36 ACID TRIGLYCERIDE	91052-08-3	293-165-5		1426385							C2H3O(CH2)n.C3H5O3			INGREDIENT SUBSTANCE
H2ZEY72PME	ZINC ACETATE ANHYDROUS	557-34-6	209-170-2		1299637							2C2H3O2.Zn	DJWUNCQRNNEAKC-UHFFFAOYSA-L	CC(=O)[O-].CC(=O)[O-].[Zn+2]	INGREDIENT SUBSTANCE
273FM27VK1	HYDROXYMETHYL CELLULOSE	37353-59-6			1363606							(C6H8O5)n.CH3O			INGREDIENT SUBSTANCE
U2S3A33KVM	CAFFEIC ACID	501-16-6	206-361-2	C68540	1311397							C9H8O4	QAIPRVGONGVQAS-DUXPYHPUSA-N	c1cc(c(cc1/C=C/C(=O)O)O)O	INGREDIENT SUBSTANCE
NDU3J18APO	EDOXABAN	480449-70-5		C96539	1599538						8982	C24H30ClN7O4S	HGVDHZBSSITLCT-JLJPHGGASA-N	CN1CCc2c(sc(n2)C(=O)N[C@@H]3C[C@H](CC[C@@H]3NC(=O)C(=O)Nc4ccc(cn4)Cl)C(=O)N(C)C)C1	INGREDIENT SUBSTANCE
YD064E883I	TIRILAZAD	110101-66-1			72467						6616	C38H52N6O2	RBKASMJPSJDQKY-RBFSKHHSSA-N	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C3=CC[C@@]2([C@H]1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8)C)C	INGREDIENT SUBSTANCE
533CV2ZCQL	METHYL CINNAMATE	103-26-4	203-093-8		1367156							C10H10O2	CCRCUPLGCSFEDV-BQYQJAHWSA-N	COC(=O)/C=C/c1ccccc1	INGREDIENT SUBSTANCE
20PI8YZP7A	DIMETHYLHYDROXY FURANONE	3658-77-3	222-908-8		1313733							C6H8O3		CC1C(=O)C(=C(O1)C)O	INGREDIENT SUBSTANCE
6RF4O17Z8J	SUCCINIC ANHYDRIDE	108-30-5	203-570-0		1374803							C4H4O3	RINCXYDBBGOEEQ-UHFFFAOYSA-N	C1CC(=O)OC1=O	INGREDIENT SUBSTANCE
K7716TIH63	ISOLAN	119-38-0	204-318-2		1807442							C10H17N3O2	RNNBHZYEKNHLKT-UHFFFAOYSA-N	Cc1cc(n(n1)C(C)C)OC(=O)N(C)C	INGREDIENT SUBSTANCE
F9029V5818	TERT-BUTYL METHACRYLATE	585-07-9	209-548-7		1489765							C8H14O2	SJMYWORNLPSJQO-UHFFFAOYSA-N	CC(=C)C(=O)OC(C)(C)C	INGREDIENT SUBSTANCE
AUG1H506LY	PROPYLENE	115-07-1	204-062-1		1314239							C3H6	QQONPFPTGQHPMA-UHFFFAOYSA-N	CC=C	INGREDIENT SUBSTANCE
5PI36AS4G7	URANIUM CATION (6+)	22541-40-8			1546269							U	AAORDHMTTHGXCV-UHFFFAOYSA-N	[U+6]	INGREDIENT SUBSTANCE
76XC01FTOJ	MYRICETIN	529-44-2	208-463-2	C68458	1368374							C15H10O8	IKMDFBPHZNJCSN-UHFFFAOYSA-N	c1c(cc(c(c1O)O)O)c2c(c(=O)c3c(cc(cc3o2)O)O)O	INGREDIENT SUBSTANCE
PG6H2852BK	SUXAMETHONIUM IODIDE	541-19-5	208-770-1		262295							C14H30N2O4.2I	QMJHHGXCWYZSBV-UHFFFAOYSA-L	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.[I-].[I-]	INGREDIENT SUBSTANCE
0F4P2VQC07	1,3-DICHLORO-2-PROPANOL	96-23-1	202-491-9		1305516							C3H6Cl2O	DEWLEGDTCGBNGU-UHFFFAOYSA-N	C(C(CCl)O)Cl	INGREDIENT SUBSTANCE
25GT92NY0C	2-HYDROXYETHYL ACRYLATE	818-61-1	212-454-9		1314328							C5H8O3	OMIGHNLMNHATMP-UHFFFAOYSA-N	C=CC(=O)OCCO	INGREDIENT SUBSTANCE
J76U6ZSI8D	DIFLUBENZURON	35367-38-5	252-529-3		1665336							C14H9ClF2N2O2	QQQYTWIFVNKMRW-UHFFFAOYSA-N	c1cc(c(c(c1)F)C(=O)NC(=O)Nc2ccc(cc2)Cl)F	INGREDIENT SUBSTANCE
SZB83O1W42	PIDOLIC ACID	98-79-3	202-700-3	C82933	155060						4079	C5H7NO3	ODHCTXKNWHHXJC-VKHMYHEASA-N	C1CC(=O)N[C@@H]1C(=O)O	INGREDIENT SUBSTANCE
6T9949G4LZ	INDOBUFEN	63610-08-2	264-364-4	C83800	27518						4398	C18H17NO3		CCC(c1ccc(cc1)N2Cc3ccccc3C2=O)C(=O)O	INGREDIENT SUBSTANCE
EC2CNF7XFP	LIDOCAINE HYDROCHLORIDE ANHYDROUS	73-78-9	200-803-8	C90650	1299236							C14H22N2O.ClH	IYBQHJMYDGVZRY-UHFFFAOYSA-N	CCN(CC)CC(=O)Nc1c(cccc1C)C.Cl	INGREDIENT SUBSTANCE
I0A84520Y9	CLEBOPRIDE	55905-53-8	259-885-9	C83627	21224						3699	C20H24ClN3O2	BVPWJMCABCPUQY-UHFFFAOYSA-N	COc1cc(c(cc1C(=O)NC2CCN(CC2)Cc3ccccc3)Cl)N	INGREDIENT SUBSTANCE
9T65I06326	CAFFEINE MONOHYDRATE	5743-12-4		C83572	236112							C8H10N4O2.H2O	LCHGOKZNRDAXEK-UHFFFAOYSA-N	Cn1cnc2c1c(=O)n(c(=O)n2C)C.O	INGREDIENT SUBSTANCE
3DYK7UYZ62	ETHYLCELLULOSE (10 MPA.S)	9004-57-3			1313704							(C6H7O5)n.C2H5.H			INGREDIENT SUBSTANCE
KC5472WRJK	ETHYLCELLULOSE (4 MPA.S)	9004-57-3			1313698							(C6H7O5)n.C2H5.H			INGREDIENT SUBSTANCE
6I475159RA	ETHYLCELLULOSE (50 MPA.S)	9004-57-3			1739984							(C6H7O5)n.C2H5.H			INGREDIENT SUBSTANCE
V7AD894FAZ	ETHYLCELLULOSE (45 MPA.S)	9004-57-3			1649449							(C6H7O5)n.C2H5.H			INGREDIENT SUBSTANCE
BJG0S321QY	ETHYLCELLULOSE (20 MPA.S)	9004-57-3			1313697							(C6H7O5)n.C2H5.H			INGREDIENT SUBSTANCE
H3UP11403C	ETHYLCELLULOSE (7 MPA.S)	9004-57-3		C83703	1312575							(C6H7O5)n.C2H5.H			INGREDIENT SUBSTANCE
43XOA705ZD	MENTHYL SALICYLATE, (+/-)-	89-46-3	201-909-7	C83929	1368207							C17H24O3		C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)c2ccccc2O)C(C)C	INGREDIENT SUBSTANCE
KC6BL281EN	PROSCILLARIDIN	466-06-8	207-370-4	C84121	8795						2242	C30H42O8	MYEJFUXQJGHEQK-ALRJYLEOSA-N	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)c6ccc(=O)oc6)C)C)O)O)O	INGREDIENT SUBSTANCE
EPL8W5565D	PROGLUMIDE	6620-60-6	229-567-4	C81916	8730						2161	C18H26N2O4		CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1	INGREDIENT SUBSTANCE
47EQO8LE7H	PECTIN, CITRUS	9000-69-5		C82601	581398	28882						(C6H6O6)n.CH3			INGREDIENT SUBSTANCE
076NU497LZ	DI-(4-TERT-BUTYLCYCLOHEXYL)PEROXYDICARBONATE	15520-11-3	239-557-1	C83666	1310539							C22H38O6		CC(C)(C)C1CCC(CC1)OC(=O)OOC(=O)OC2CCC(CC2)C(C)(C)C	INGREDIENT SUBSTANCE
Q46947FE7K	PEGINTERFERON ALFA-2A	198153-51-4		C33987	120608						7871	C10H18N3O5(C2H4O)n(C2H4O)n			INGREDIENT SUBSTANCE
8C3Z4148WZ	ALGINIC ACID	9005-32-7	232-680-1	C82277	17305							2(C6H8O7)n			INGREDIENT SUBSTANCE
BH210P244U	MEDETOMIDINE HYDROCHLORIDE	86347-15-1		C81368	29428							C13H16N2.ClH		Cc1cccc(c1C)C(C)c2c[nH]cn2.Cl	INGREDIENT SUBSTANCE
65AZ72LF4X	MEFENIDRAMIUM	29869-74-7		C87743	236421							C18H24NO	LTWUEHSXIKQTIK-UHFFFAOYSA-N	C[N+](C)(C)CCOC(c1ccccc1)c2ccccc2	IONIC MOIETY
36EI79TX7I	METHANTHELINE	5818-17-7		C83951	6821							C21H26NO3	GZHFODJQISUKAY-UHFFFAOYSA-N	CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3c1cccc3	IONIC MOIETY
U6WSN5SQ1Z	ZINC GLUCONATE	4468-02-4	224-736-9	C84248	58300							2C6H11O7.Zn	WHMDKBIGKVEYHS-IYEMJOQQSA-L	C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Zn+2]	INGREDIENT SUBSTANCE
3BN7M937V8	IMIDACLOPRID	138261-41-3		C83788	1251576							C9H10ClN5O2	YWTYJOPNNQFBPC-UHFFFAOYSA-N	c1cc(ncc1CN2CCN=C2N[N+](=O)[O-])Cl	INGREDIENT SUBSTANCE
SMH7U1S683	TILMICOSIN PHOSPHATE	137330-13-3		C84214	1294593							C46H80N2O13.H3O4P	NESIVXZOSKKUDP-ARVJLQODSA-N	CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O)N(C)C)O)CCN3C[C@@H](C[C@@H](C3)C)C)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC.OP(=O)(O)O	INGREDIENT SUBSTANCE
N51GQX0837	ICARIDIN	119515-38-7		C83777	1737729						7984	C12H23NO3		CCC(C)OC(=O)N1CCCCC1CCO	INGREDIENT SUBSTANCE
99Z2744345	DITIOCARB	147-84-2	205-701-7	C432	1427193							C5H11NS2	LMBWSYZSUOEYSN-UHFFFAOYSA-N	CCN(CC)C(=S)S	INGREDIENT SUBSTANCE
CLH5FT6412	FERUMOXYTOL NON-STOICHIOMETRIC MAGNETITE			C87701	473387							3Fe.4O		[O-2].[O-2].[O-2].[O-2].[Fe+2].[Fe+3].[Fe+3]	INGREDIENT SUBSTANCE
G6N3J05W84	FERUMOXIDES NON-STOICHIOMETRIC MAGNETITE	119683-68-0		C83716	72901							3Fe.4O		[O-2].[O-2].[O-2].[O-2].[Fe+2].[Fe+3].[Fe+3]	INGREDIENT SUBSTANCE
6XF3C2HK77	MENADIONE SODIUM BISULFITE	6147-37-1		C83928	52551							C11H9O5S.Na.3H2O		CC1(CC(=O)c2ccccc2C1=O)S(=O)(=O)[O-].O.O.O.[Na+]	INGREDIENT SUBSTANCE
2T6D2HPX7Q	EQUOL, (-)-	531-95-3	208-522-2	C120313	1803717							C15H14O3	ADFCQWZHKCXPAJ-GFCCVEGCSA-N	c1cc(ccc1[C@@H]2Cc3ccc(cc3OC2)O)O	INGREDIENT SUBSTANCE
4UP8060B7J	NEFOPAM	13669-70-0	237-148-2	C83994	7285						3018	C17H19NO		CN1CCOC(c2ccccc2C1)c3ccccc3	INGREDIENT SUBSTANCE
8FG9H9D31J	TAFAMIDIS	594839-88-0		C84193	1545063						9094	C14H7Cl2NO3	TXEIIPDJKFWEEC-UHFFFAOYSA-N	c1cc2c(cc1C(=O)O)oc(n2)c3cc(cc(c3)Cl)Cl	INGREDIENT SUBSTANCE
