monDO 	 DOID 	 name monDO 	 name DOID 
MONDO:0009807	DOID:3347	osteosarcoma (disease)	osteosarcoma
MONDO:0012609	DOID:0110045	Alzheimer's disease 12	Alzheimer's disease 12
MONDO:0012630	DOID:0110046	Alzheimer's disease 13	Alzheimer's disease 13
MONDO:0012631	DOID:0110047	Alzheimer's disease 14	Alzheimer's disease 14
MONDO:0011777	DOID:0110041	Alzheimer's disease 8	Alzheimer's disease 8
MONDO:0011913	DOID:0110042	Alzheimer's disease 3	Alzheimer's disease 3
MONDO:0012321	DOID:0110043	Alzheimer's disease 10	Alzheimer's disease 10
MONDO:0003061	DOID:2691	benign muscle neoplasm	myoma
MONDO:0012632	DOID:0110048	Alzheimer's disease 15	Alzheimer's disease 15
MONDO:0014036	DOID:0110049	Alzheimer's disease 17	Alzheimer's disease 17
MONDO:0001910	DOID:14223	ochronosis (disease)	ochronosis
MONDO:0005119	DOID:7427	anthrax infection	anthrax disease
MONDO:0010012	DOID:0050168	autoimmune polyendocrinopathy type 2	autoimmune polyendocrine syndrome type 2
MONDO:0016595	DOID:0050160	inhalational anthrax	inhalation anthrax
MONDO:0003982	DOID:6741	bilateral breast carcinoma	bilateral breast cancer
MONDO:0002343	DOID:256	splenic hemangioma	hemangioma of spleen
MONDO:0002337	DOID:254	intra-abdominal hemangioma	hemangioma of intra-abdominal structure
MONDO:0019169	DOID:3649	pyruvate dehydrogenase deficiency	pyruvate decarboxylase deficiency
MONDO:0008511	DOID:0050788	proximal symphalangism (disease)	proximal symphalangism
MONDO:0011119	DOID:0050786	iridogoniodysgenesis	iridogoniodysgenesis syndrome
MONDO:0003639	DOID:5767	lung hilum neoplasm	hilar lung neoplasm
MONDO:0004757	DOID:9312	chronic ethmoidal sinusitis	chronic ethmoiditis
MONDO:0002644	DOID:3428	idiopathic granulomatous myositis	granulomatous myositis
MONDO:0002354	DOID:2598	benign laryngeal neoplasm	laryngeal benign neoplasm
MONDO:0002610	DOID:3326	purpura (disease)	purpura
MONDO:0010191	DOID:0111054	von Willebrand's disease 3	von Willebrand's disease 3
MONDO:0004177	DOID:730	benign urethral neoplasm	urethral benign neoplasm
MONDO:0020074	DOID:891	progressive myoclonic epilepsy	progressive myoclonus epilepsy
MONDO:0018936	DOID:0060098	osteoblastoma (disease)	osteoblastoma
MONDO:0004381	DOID:7851	pancreatic intraductal papillary-mucinous neoplasm with low grade dysplasia	pancreatic intraductal papillary-mucinous adenoma
MONDO:0003308	DOID:5157	pleural mesothelioma	benign pleural mesothelioma
MONDO:0019086	DOID:1107	carcinoma of esophagus	esophageal carcinoma
MONDO:0004990	DOID:0060548	breast tumor luminal A or B	luminal breast carcinoma
MONDO:0018106	DOID:0060236	hereditary xanthinuria	xanthinuria
MONDO:0019622	DOID:2801	non-specific interstitial pneumonia	nonspecific interstitial pneumonia
MONDO:0002048	DOID:1587	thrombocytopenia due to immune destruction	thrombocytopenia due to platelet alloimmunization
MONDO:0009032	DOID:0050577	cranioectodermal dysplasia	Sensenbrenner syndrome
MONDO:0006463	DOID:4687	thyroid gland mucoepidermoid carcinoma	mucoepidermoid thyroid carcinoma
MONDO:0010434	DOID:5485	synovial sarcoma (disease)	synovial sarcoma
MONDO:0002991	DOID:4422	adenocarcinofibroma	malignant adenofibroma
MONDO:0019613	DOID:5715	non-functioning pituitary adenoma	functionless pituitary adenoma
MONDO:0003604	DOID:5716	functioning pituitary gland neoplasm	hormone producing pituitary cancer
MONDO:0002457	DOID:2908	Treacher-Collins syndrome	Treacher Collins syndrome
MONDO:0002625	DOID:3368	Ewing sarcoma of bone	bone Ewing's sarcoma
MONDO:0006081	DOID:14145	anal melanoma	malignant anus melanoma
MONDO:0002619	DOID:3354	bone fibrosarcoma	fibrosarcoma of bone
MONDO:0001729	DOID:13492	active cochlear Meniere's disease	active cochlear Meniere's disease
MONDO:0001728	DOID:13491	active vestibular Meniere's disease	active vestibular Meniere's disease
MONDO:0001727	DOID:13490	active cochleovestibular Meniere's disease	active cochleovestibular Meniere's disease
MONDO:0005116	DOID:8476	Whipple's disease	Whipple disease
MONDO:0008054	DOID:14203	juvenile dermatomyositis	childhood type dermatomyositis
MONDO:0017138	DOID:0050780	Opitz G/BBB syndrome	Opitz-GBBB syndrome
MONDO:0002177	DOID:2018	hyperinsulinism (disease)	hyperinsulinism
MONDO:0011057	DOID:6713	cerebrovascular disorder	cerebrovascular disease
MONDO:0006375	DOID:277	placental hemangioma	chorioangioma
MONDO:0002404	DOID:271	liver hemangioma	hemangioma of liver
MONDO:0007955	DOID:9487	Meckel's diverticulum	Meckel's diverticulum
MONDO:0005066	DOID:0014667	metabolic disease	disease of metabolism
MONDO:0002829	DOID:3999	Bartholin's gland carcinoma	Bartholin's gland carcinoma
MONDO:0005160	DOID:3627	aortic aneurysm (disease)	aortic aneurysm
MONDO:0006295	DOID:3996	malignant urinary system neoplasm	urinary system cancer
MONDO:0006346	DOID:5742	pancreatic acinar cell carcinoma	pancreatic acinar cell adenocarcinoma
MONDO:0005035	DOID:4163	ganglioneuroblastoma (disease)	ganglioneuroblastoma
MONDO:0018746	DOID:11656	mucous membrane pemphigoid	cicatricial pemphigoid
MONDO:0002546	DOID:3192	schwannoma	neurilemmoma
MONDO:0002547	DOID:3193	nerve sheath neoplasm	peripheral nerve sheath neoplasm
MONDO:0000842	DOID:0080020	Jansen's metaphyseal chondrodysplasia	Jansen's metaphyseal chondrodysplasia
MONDO:0005849	DOID:4376	milk allergic reaction	milk allergy
MONDO:0007915	DOID:9074	systemic lupus erythematosus (disease)	systemic lupus erythematosus
MONDO:0003115	DOID:472	subglottic hemangioma	subglottic angioma
MONDO:0007240	DOID:0111074	bundle branch block	progressive familial heart block type IA
MONDO:0017600	DOID:713	hairy cell leukemia variant	HCL-V
MONDO:0019004	DOID:2154	kidney Wilms tumor	nephroblastoma
MONDO:0001149	DOID:10907	microcephaly (disease)	microcephaly
MONDO:0003888	DOID:6474	childhood testicular mixed embryonal carcinoma and teratoma	childhood teratocarcinoma of the testis
MONDO:0003889	DOID:6476	infiltrating bladder urothelial carcinoma, clear cell variant	clear cell variant infiltrating bladder urothelial carcinoma
MONDO:0003890	DOID:6477	infiltrating bladder urothelial carcinoma	invasive bladder transitional cell carcinoma
MONDO:0001953	DOID:1439	pyuria (disease)	pyuria
MONDO:0003098	DOID:4691	mediastinal neural neoplasm	malignant mediastinal neurogenic neoplasm
MONDO:0003317	DOID:5178	metachronous kidney wilms' tumor	metachronous kidney Wilms' tumor
MONDO:0003318	DOID:5179	mixed cell type kidney wilms' tumor	mixed cell type kidney Wilms' tumor
MONDO:0003313	DOID:5170	endometrioid stromal sarcoma of the vagina	vaginal endometrial stromal sarcoma
MONDO:0003314	DOID:5171	endometrioid stromal and related neoplasms of the vagina	vaginal endometrial stromal tumor
MONDO:0003316	DOID:5176	renal wilms' tumor	renal Wilms' tumor
MONDO:0004747	DOID:9296	cleft lip (disease)	cleft lip
MONDO:0008698	DOID:9164	achalasia (disease)	achalasia
MONDO:0006344	DOID:5350	ovarian yolk sac tumor	ovarian endodermal sinus tumor
MONDO:0004712	DOID:9123	herpes simplex dermatitis	eczema herpeticum
MONDO:0002299	DOID:8020	glomangioma	glomangiomyoma
MONDO:0009975	DOID:8538	reticulum cell sarcoma	reticulosarcoma
MONDO:0003805	DOID:6201	malignant pericardial mesothelioma	pericardial mesothelioma
MONDO:0006890	DOID:7608	parathyroid gland adenoma	parathyroid adenoma
MONDO:0004303	DOID:7609	parathyroid gland clear cell adenoma	parathyroid transitional clear cell adenoma
MONDO:0005454	DOID:5410	lung neuroendocrine neoplasm	pulmonary neuroendocrine tumor
MONDO:0002052	DOID:1602	lymphadenitis (disease)	lymphadenitis
MONDO:0006403	DOID:297	salivary gland carcinoma ex pleomorphic adenoma	pleomorphic adenoma carcinoma
MONDO:0002469	DOID:296	lacrimal gland carcinoma ex pleomorphic adenoma	mixed lacrimal gland cancer
MONDO:0003611	DOID:5726	uterine ligament papillary cystadenoma associated with von hippel-lindau disease	uterine ligament papillary cystadenoma
MONDO:0005380	DOID:0080008	osteonecrosis	ischemic bone disease
MONDO:0005321	DOID:11555	Fuchs' endothelial dystrophy	Fuchs' endothelial dystrophy
MONDO:0007417	DOID:2734	Darier's disease	keratosis follicularis
MONDO:0005235	DOID:9551	asymptomatic myeloma	smoldering myeloma
MONDO:0007661	DOID:11119	Tourette syndrome	Gilles de la Tourette syndrome
MONDO:0000348	DOID:0050537	posterior polar cataract (disease)	posterior polar cataract
MONDO:0021003	DOID:1148	polydactyly (disease)	polydactyly
MONDO:0003282	DOID:5119	ovarian cyst (disease)	ovarian cyst
MONDO:0003070	DOID:4640	axillary lymphadenitis	axillary adenitis
MONDO:0005005	DOID:4467	clear cell renal carcinoma	renal clear cell carcinoma
MONDO:0003906	DOID:6512	ovarian yolk sac tumor, hepatoid pattern	hepatoid pattern ovarian yolk sac tumor
MONDO:0004726	DOID:918	liver inflammatory myofibroblastic tumor	liver inflammatory pseudotumor
MONDO:0001355	DOID:11754	ocular siderosis	siderosis of eye
MONDO:0006551	DOID:9905	alopecia mucinosa	follicular mucinosis
MONDO:0001357	DOID:11759	hypochromic anemia (disease)	hypochromic anemia
MONDO:0017198	DOID:13533	osteopetrosis (disease)	osteopetrosis
MONDO:0002465	DOID:2942	bronchiolitis (disease)	bronchiolitis
MONDO:0001718	DOID:13452	scleritis (disease)	scleritis
MONDO:0015279	DOID:2058	chronic mucocutaneous candidiasis (disease)	chronic mucocutaneous candidiasis
MONDO:0004241	DOID:7489	Osgood-Schlatter's disease	Osgood-Schlatter's disease
MONDO:0009813	DOID:0060645	chronic recurrent multifocal osteomyelitis (disease)	chronic recurrent multifocal osteomyelitis
MONDO:0004187	DOID:7327	nodular fasciitis	pseudosarcomatous fibromatosis
MONDO:0016648	DOID:12721	multiple epiphyseal dysplasia (disease)	multiple epiphyseal dysplasia
MONDO:0018071	DOID:1085	trisomy 18	Edwards syndrome
MONDO:0001147	DOID:1088	meningocele (disease)	meningocele
MONDO:0006964	DOID:12466	secondary hyperparathyroidism (disease)	secondary hyperparathyroidism
MONDO:0006007	DOID:9620	vesicoureteral reflux (disease)	vesicoureteral reflux
MONDO:0006639	DOID:3959	adrenal cortex carcinoma	adrenal cortical adenocarcinoma
MONDO:0002334	DOID:2531	hematopoietic and lymphoid system neoplasm	hematologic cancer
MONDO:0002333	DOID:2530	splenic abscess (disease)	splenic abscess
MONDO:0009174	DOID:10611	protein-losing enteropathy (disease)	protein-losing enteropathy
MONDO:0005230	DOID:3488	cellulitis (disease)	cellulitis
MONDO:0001210	DOID:11175	enophthalmos (disease)	enophthalmos
MONDO:0001971	DOID:14453	farmer's lung disease	farmer's lung
MONDO:0005023	DOID:0060074	ductal breast carcinoma in situ	ductal carcinoma in situ
MONDO:0019629	DOID:0060252	sclerocornea (disease)	sclerocornea
MONDO:0005412	DOID:1724	duodenal ulcer (disease)	duodenal ulcer
MONDO:0002281	DOID:2361	macrocytic anemia (disease)	macrocytic anemia
MONDO:0000342	DOID:0050516	O'nyong'nyong fever	O'nyong'nyong fever
MONDO:0004272	DOID:754	urinary bladder tuberculosis	bladder tuberculosis
MONDO:0001030	DOID:10428	keratoconus, stable condition	stable condition keratoconus
MONDO:0006634	DOID:5392	pituitary gland acidophil adenoma	acidophil adenoma
MONDO:0003428	DOID:5393	brain hemangioma	brain angioma
MONDO:0010911	DOID:5394	prolactin-producing pituitary gland adenoma	prolactinoma
MONDO:0003429	DOID:5395	functioning pituitary gland adenoma	functioning pituitary adenoma
MONDO:0001384	DOID:11830	myopia (disease)	myopia
MONDO:0001629	DOID:13080	Jaccoud's syndrome	Jaccoud's syndrome
MONDO:0003362	DOID:5273	cutaneous leiomyosarcoma (disease)	cutaneous leiomyosarcoma
MONDO:0001447	DOID:12145	detrusor sphincter dyssynergia (disease)	detrusor sphincter dyssynergia
MONDO:0001445	DOID:12143	neurogenic bladder (disease)	neurogenic bladder
MONDO:0003002	DOID:4441	dysgerminoma (disease)	dysgerminoma
MONDO:0003202	DOID:4915	pituitary gland basophilic carcinoma	basophilic carcinoma
MONDO:0005028	DOID:4914	esophageal adenocarcinoma	esophagus adenocarcinoma
MONDO:0017582	DOID:4916	pituitary adenocarcinoma (disease)	pituitary carcinoma
MONDO:0001294	DOID:11486	Horner's syndrome	Horner's syndrome
MONDO:0005783	DOID:11482	hemopericardium (disease)	hemopericardium
MONDO:0006711	DOID:11481	constrictive pericarditis (disease)	constrictive pericarditis
MONDO:0004558	DOID:8419	thyroid gland macrofollicular adenoma	colloid adenoma
MONDO:0002199	DOID:2078	benign mixed tumor of the vulva	chondroid syringoma of the vulva
MONDO:0002194	DOID:2071	vestibular papilloma	vulvar squamous papilloma
MONDO:0002195	DOID:2072	vulvar squamous neoplasm	vulvar squamous tumor
MONDO:0003907	DOID:6514	ovarian yolk sac tumor, polyvesicular vitelline pattern	polyvesicular vitelline pattern ovarian yolk sac tumor
MONDO:0003905	DOID:6511	ovarian yolk sac tumor, glandular pattern	glandular pattern ovarian yolk sac tumor
MONDO:0001536	DOID:125	vaginal leiomyoma	vagina leiomyoma
MONDO:0005804	DOID:12700	hyperprolactinemia (disease)	hyperprolactinemia
MONDO:0000903	DOID:0090033	myoclonus-dystonia syndrome	myoclonic dystonia
MONDO:0002525	DOID:3146	inherited lipid metabolism disorder	lipid metabolism disorder
MONDO:0003990	DOID:6776	malignant breast myoepithelioma	breast myoepithelial carcinoma
MONDO:0005271	DOID:1205	allergic disease	allergic hypersensitivity disease
MONDO:0005341	DOID:2513	skin basal cell carcinoma	basal cell carcinoma
MONDO:0002328	DOID:2517	intracranial hemangioma	intracranial structure hemangioma
MONDO:0006882	DOID:2518	orchitis (disease)	orchitis
MONDO:0009994	DOID:4051	alveolar rhabdomyosarcoma (disease)	alveolar rhabdomyosarcoma
MONDO:0008075	DOID:3204	neurofibromatosis type 3	neurilemmomatosis
MONDO:0001871	DOID:14066	acute diffuse glomerulonephritis	acute diffuse nephritis
MONDO:0001359	DOID:11760	Kohler's disease	Kohler's disease
MONDO:0002070	DOID:1657	ventricular septal defect (disease)	ventricular septal defect
MONDO:0004198	DOID:7360	testicular yolk sac tumor, solid pattern	solid pattern testicular yolk sac tumor
MONDO:0004255	DOID:7514	wolffian adnexal tumor	Wolffian adnexal neoplasm
MONDO:0014276	DOID:0060018	combined immunodeficiency due to CD3gamma deficiency	CD3gamma deficiency
MONDO:0006200	DOID:7040	epithelioid cell uveal melanoma	uveal epithelioid cell melanoma
MONDO:0015702	DOID:0060014	T-B+ severe combined immunodeficiency due to CD45 deficiency	CD45 deficiency
MONDO:0003956	DOID:6643	Baastrup's syndrome	Baastrup's syndrome
MONDO:0005137	DOID:374	nutritional disorder	nutrition disease
MONDO:0005356	DOID:11840	coronary vasospasm	coronary artery vasospasm
MONDO:0000322	DOID:0050398	Carrion's disease	Carrion's disease
MONDO:0005086	DOID:4450	renal cell carcinoma (disease)	renal cell carcinoma
MONDO:0012517	DOID:0110961	atypical Gaucher's disease due to saposin c deficiency	atypical Gaucher's disease due to saposin c deficiency
MONDO:0011945	DOID:0110960	Gaucher's disease perinatal lethal	Gaucher's disease perinatal lethal
MONDO:0000550	DOID:0050936	extra-adrenal sympathetic paraganglioma	extra-adrenal pheochromocytoma
MONDO:0000548	DOID:0050934	ovarian clear cell cancer	ovarian clear cell carcinoma
MONDO:0005211	DOID:0050933	ovarian serous adenocarcinoma	ovarian serous carcinoma
MONDO:0005616	DOID:0050932	pulmonary mucoepidermoid carcinoma	lung mucoepidermoid carcinoma
MONDO:0018352	DOID:5518	squamous cell carcinoma of penis	penis squamous cell carcinoma
MONDO:0018513	DOID:5519	squamous cell carcinoma of colon	colon squamous cell carcinoma
MONDO:0003480	DOID:5510	pineal region dysgerminoma	pineal dysgerminoma
MONDO:0004950	DOID:5517	gastric carcinoma	stomach carcinoma
MONDO:0006056	DOID:5514	squamous cell breast carcinoma	breast squamous cell carcinoma
MONDO:0001454	DOID:12164	Blessig's cysts	Blessig's cysts
MONDO:0017590	DOID:4932	carcinoma of the ampulla of vater	ampulla of Vater carcinoma
MONDO:0004483	DOID:8162	thyroid gland oncocytic adenoma	thyroid Hurthle cell adenoma
MONDO:0005131	DOID:2893	cervical carcinoma	cervix carcinoma
MONDO:0002454	DOID:2891	thyroid adenoma (disease)	thyroid adenoma
MONDO:0010576	DOID:10003	X-linked mixed deafness with perilymphatic gusher	sensorineural hearing loss
MONDO:0002205	DOID:2093	vulvar melanoma (disease)	vulvar melanoma
MONDO:0005214	DOID:2096	vulva sarcoma	vulvar sarcoma
MONDO:0002207	DOID:2097	vulval Paget's disease	vulval Paget's disease
MONDO:0004665	DOID:8838	Hodgkin's lymphoma, nodular sclerosis	Hodgkin's lymphoma, nodular sclerosis
MONDO:0010030	DOID:12894	Sjogren syndrome	Sjogren's syndrome
MONDO:0004779	DOID:9402	epididymitis (disease)	epididymitis
MONDO:0003909	DOID:6518	Bartholin's gland adenomyoma	Bartholin's gland adenomyoma
MONDO:0014531	DOID:0060355	amyotrohpic lateral sclerosis type 22	amyotrophic lateral sclerosis type 22
MONDO:0001700	DOID:13382	megaloblastic anemia (disease)	megaloblastic anemia
MONDO:0001519	DOID:12397	entropion (disease)	entropion
MONDO:0000422	DOID:0050728	inborn glycogen metabolism disorder	glycogen metabolism disorder
MONDO:0018690	DOID:11549	Holmes-Adie syndrome	Adie syndrome
MONDO:0016227	DOID:963	hereditary episodic ataxia	episodic ataxia
MONDO:0004314	DOID:7639	malignant cutaneous granular cell skin tumor	malignant granular cell skin tumor
MONDO:0007818	DOID:3261	Job's syndrome	Job's syndrome
MONDO:0019118	DOID:8501	retinal dystrophy	fundus dystrophy
MONDO:0001603	DOID:12958	paralytic lagophthalmos (disease)	paralytic lagophthalmos
MONDO:0005109	DOID:526	HIV infection	human immunodeficiency virus infectious disease
MONDO:0021018	DOID:0110305	autosomal dominant limb-girdle muscular dystrophy type 1D (DNAJB6)	autosomal dominant limb-girdle muscular dystrophy type 1E
MONDO:0006141	DOID:8338	cervical mucinous adenocarcinoma, villoglandular variant	villoglandular variant cervical mucinous adenocarcinoma
MONDO:0004620	DOID:8628	Hodgkin's lymphoma, lymphocytic depletion	Hodgkin's lymphoma, lymphocytic depletion
MONDO:0004178	DOID:7302	testicular yolk sac tumor, endodermal sinus pattern	endodermal sinus pattern testicular yolk sac tumor
MONDO:0002461	DOID:2920	membranoproliferative glomerulonephritis (disease)	membranoproliferative glomerulonephritis
MONDO:0002218	DOID:2135	temporal lobe cancer	temporal lobe neoplasm
MONDO:0005571	DOID:8432	polycythemia (disease)	polycythemia
MONDO:0004053	DOID:6961	Bartholin's gland squamous cell carcinoma	Bartholin's gland squamous cell carcinoma
MONDO:0001126	DOID:10808	gastric ulcer (disease)	gastric ulcer
MONDO:0005564	DOID:688	embryonal neoplasm	embryonal cancer
MONDO:0019024	DOID:355	mast cell sarcoma	mast-cell sarcoma
MONDO:0005507	DOID:8602	gingival cancer	gum cancer
MONDO:0001872	DOID:14070	vestibular nystagmus (disease)	vestibular nystagmus
MONDO:0006522	DOID:13072	acquired keratosis	acquired hyperkeratosis
MONDO:0006446	DOID:5680	testicular embryonal carcinoma	embryonal testis carcinoma
MONDO:0016344	DOID:4626	hydranencephaly (disease)	hydranencephaly
MONDO:0002501	DOID:3073	brain glioblastoma	brain glioblastoma multiforme
MONDO:0005484	DOID:0050914	colorectal adenoma	large intestine adenoma
MONDO:0005008	DOID:0050913	colorectal adenocarcinoma	large intestine adenocarcinoma
MONDO:0016684	DOID:3078	anaplastic astrocytoma	grade III astrocytoma
MONDO:0009067	DOID:9266	cystinuria (disease)	cystinuria
MONDO:0005349	DOID:12185	otosclerosis (disease)	otosclerosis
MONDO:0005599	DOID:4489	malignant epithelioid mesothelioma	malignant epithelial mesothelioma
MONDO:0004460	DOID:8102	thyroid fetal adenoma	fetal adenoma
MONDO:0005541	DOID:2300	spondylolysis (disease)	spondylolysis
MONDO:0014280	DOID:0060016	immunodeficiency 19	CD3delta deficiency
MONDO:0000945	DOID:10128	venous insufficiency (disease)	venous insufficiency
MONDO:0015486	DOID:10126	keratoconus (disease)	keratoconus
MONDO:0004133	DOID:7179	pituitary gland mixed eosinophil-basophil adenoma	mixed eosinophil-basophil adenoma
MONDO:0005532	DOID:0060192	Crohn's colitis	Crohn's colitis
MONDO:0000710	DOID:0060191	gastroduodenal Crohn's disease	gastroduodenal Crohn's disease
MONDO:0006292	DOID:1790	malignant mesothelioma (disease)	malignant mesothelioma
MONDO:0009831	DOID:1793	malignant pancreatic neoplasm	pancreatic cancer
MONDO:0005815	DOID:1799	pancreatic neuroendocrine neoplasm	islet cell tumor
MONDO:0005059	DOID:1240	leukemia (disease)	leukemia
MONDO:0017604	DOID:0050748	marginal zone lymphoma	marginal zone B-cell lymphoma
MONDO:0003340	DOID:5233	malignant glomus tumor	glomangiosarcoma
MONDO:0006406	DOID:4015	sarcomatoid carcinoma	spindle cell carcinoma
MONDO:0003038	DOID:4540	dysgraphia (disease)	dysgraphia
MONDO:0004697	DOID:9021	esophageal leukoplakia (disease)	esophageal leukoplakia
MONDO:0002834	DOID:4011	primary prostate urothelial carcinoma	prostate transitional cell carcinoma
MONDO:0021181	DOID:2214	inherited blood coagulation disorder	inherited blood coagulation disease
MONDO:0009211	DOID:2215	congenital factor VII deficiency	factor VII deficiency
MONDO:0018029	DOID:2211	congenital factor XIII deficiency	factor XIII deficiency
MONDO:0002615	DOID:3345	xanthomatosis (disease)	xanthomatosis
MONDO:0004910	DOID:988	mitral valve prolapse (disease)	mitral valve prolapse
MONDO:0009738	DOID:3343	sialidosis type 2	glycoproteinosis
MONDO:0018667	DOID:3798	pleural empyema (disease)	pleural empyema
MONDO:0009993	DOID:3246	embryonal rhabdomyosarcoma (disease)	embryonal rhabdomyosarcoma
MONDO:0005212	DOID:3247	rhabdomyosarcoma (disease)	rhabdomyosarcoma
MONDO:0001858	DOID:14021	Tietze's syndrome	Tietze's syndrome
MONDO:0012344	DOID:0110044	Alzheimer's disease 11	Alzheimer's disease 11
MONDO:0003442	DOID:5432	bladder papillary urothelial neoplasm	bladder papillary transitional cell neoplasm
MONDO:0011743	DOID:0110040	Alzheimer's disease 4	Alzheimer's disease 4
MONDO:0004105	DOID:7095	childhood epithelioid sarcoma	pediatric epithelioid sarcoma
MONDO:0004106	DOID:7097	testicular yolk sac tumor, macrocystic pattern	macrocystic pattern testicular yolk sac tumor
MONDO:0004626	DOID:8642	Hodgkin's paragranuloma	Hodgkin's paragranuloma
MONDO:0018838	DOID:0050453	lissencephaly (disease)	lissencephaly
MONDO:0004701	DOID:9042	uterine polyp	polyp of corpus uteri
MONDO:0020513	DOID:7891	spermatocytic seminoma	testicular spermatocytic seminoma
MONDO:0004186	DOID:7326	cranial nodular fasciitis	cranial pseudosarcomatous fasciitis
MONDO:0003753	DOID:6059	nasal vestibule squamous papilloma	nasal vestibule papilloma
MONDO:0005070	DOID:14566	neoplasm (disease)	disease of cellular proliferation
MONDO:0004992	DOID:0050687	cancer	cell type cancer
MONDO:0004992	DOID:0050686	cancer	organ system cancer
MONDO:0001617	DOID:13027	transient global amnesia (disease)	transient global amnesia
MONDO:0009974	DOID:0110921	familial hemophagocytic lymphohistiocytosis type 1	familial hemophagocytic lymphohistiocytosis 1
MONDO:0006540	DOID:9230	dyshidrosis	pompholyx
MONDO:0005033	DOID:4817	ganglioneuroma (disease)	ganglioneuroma
MONDO:0003510	DOID:5556	malignant testicular germ cell tumor	testicular malignant germ cell cancer
MONDO:0010108	DOID:5557	testicular germ cell tumor	testicular germ cell cancer
MONDO:0009692	DOID:4971	primary myelofibrosis	myelofibrosis
MONDO:0003227	DOID:4970	prosopagnosia (disease)	prosopagnosia
MONDO:0005081	DOID:10591	preeclampsia	pre-eclampsia
MONDO:0002913	DOID:4205	cerebellar neoplasm	cerebellum cancer
MONDO:0000928	DOID:10040	eyelid melanoma	malignant eyelid melanoma
MONDO:0009774	DOID:0080175	cloacal exstrophy (disease)	cloacal exstrophy
MONDO:0001948	DOID:14351	Riedel's fibrosing thyroiditis	Riedel's fibrosing thyroiditis
MONDO:0001252	DOID:11277	Plummer's disease	Plummer's disease
MONDO:0005032	DOID:6204	follicular thyroid adenoma	follicular adenoma
MONDO:0000744	DOID:0060317	lung abscess (disease)	lung abscess
MONDO:0003250	DOID:5039	benign granular cell tumor	myoblastoma
MONDO:0017123	DOID:0050763	arthrogryposis-renal dysfunction-cholestasis syndrome	ARC syndrome
MONDO:0002807	DOID:3906	bronchial neoplasm (disease)	bronchial neoplasm
MONDO:0018938	DOID:12804	mucopolysaccharidosis type 4	mucopolysaccharidosis IV
MONDO:0001673	DOID:13250	diarrhea (disease)	diarrhea
MONDO:0005744	DOID:1911	yolk sac tumor	endodermal sinus tumor
MONDO:0001422	DOID:12028	Conn's syndrome	Conn's syndrome
MONDO:0003299	DOID:5143	colorectal leiomyoma	large bowel leiomyoma
MONDO:0002234	DOID:2170	vaginitis (disease)	vaginitis
MONDO:0019805	DOID:13576	twin to twin transfusion syndrome	twin-to-twin transfusion syndrome
MONDO:0001139	DOID:10849	sexual masochism disorder	sexual masochism
MONDO:0004453	DOID:8081	testicular yolk sac tumor, myxomatous pattern	myxomatous pattern testicular yolk sac tumor
MONDO:0019046	DOID:0060786	leukodystrophy	hypomyelinating leukodystrophy
MONDO:0001224	DOID:11203	Angelucci's syndrome	Angelucci's syndrome
MONDO:0005388	DOID:12236	primary biliary cholangitis	primary biliary cirrhosis
MONDO:0018094	DOID:9258	Waardenburg's syndrome	Waardenburg's syndrome
MONDO:0020334	DOID:9254	mast cell leukemia	mast-cell leukemia
MONDO:0003523	DOID:5577	gastrin-producing neuroendocrine tumor	gastrinoma
MONDO:0003828	DOID:6256	growth hormone-producing pituitary gland carcinoma	malignant growth hormone secreting neoplasm of pituitary
MONDO:0015044	DOID:0060128	mu-heavy chain disease	mu chain disease
MONDO:0017279	DOID:0060894	young-onset Parkinson disease	early-onset Parkinson disease
MONDO:0002277	DOID:2349	arteriosclerosis (disease)	arteriosclerosis
MONDO:0006745	DOID:4226	endometrioid stromal sarcoma	endometrial stromal sarcoma
MONDO:0006427	DOID:3162	spindle cell melanoma	malignant spindle cell melanoma
MONDO:0002531	DOID:3165	skin neoplasm	skin benign neoplasm
MONDO:0006996	DOID:12837	thyroid crisis (disease)	thyroid crisis
MONDO:0015306	DOID:11337	Lemierre syndrome	Lemierre's syndrome
MONDO:0004650	DOID:8731	malignant carotid body paraganglioma	carotid body cancer
MONDO:0019337	DOID:8502	autoimmune bullous skin disease	bullous skin disease
MONDO:0020525	DOID:0060334	transient neonatal diabetes mellitus (disease)	transient neonatal diabetes mellitus
MONDO:0003892	DOID:6482	acinar lung adenocarcinoma	lung acinar adenocarcinoma
MONDO:0008276	DOID:0050787	generalized juvenile polyposis/juvenile polyposis coli	juvenile polyposis syndrome
MONDO:0006020	DOID:0050782	Zollinger-Ellison syndrome (disease)	Zollinger-Ellison syndrome
MONDO:0003697	DOID:5907	non-invasive verrucous carcinoma of the penis	penis non-invasive verrucous carcinoma
MONDO:0004995	DOID:1287	cardiovascular disease	cardiovascular system disease
MONDO:0005948	DOID:9063	Ritter's disease	Ritter's disease
MONDO:0003019	DOID:4500	hypokalemia (disease)	hypokalemia
MONDO:0019145	DOID:3756	hereditary thrombophilia due to congenital protein C deficiency	protein C deficiency
MONDO:0016975	DOID:3280	thymoma type AB	mixed type thymoma
MONDO:0016974	DOID:3282	thymoma type B	dendritic cell thymoma
MONDO:0002697	DOID:3578	ovarian gonadoblastoma (disease)	ovarian gonadoblastoma
MONDO:0002698	DOID:3579	testicular gonadoblastoma (disease)	testicular gonadoblastoma
