drug_concept_id 	 rxcui 	 name 
40115853	562088	Hydrocortisone / Nystatin Topical Ointment
40066152	385048	Methylene blue / Naphazoline Ophthalmic Solution
19072089	29996	micronomicin
40148365	763353	Acetaminophen / Chlorpheniramine / Dextromethorphan Prefilled Applicator
40181781	978943	dienogest / Estradiol Oral Tablet
40012311	370943	Aspirin / Codeine Oral Tablet
43012283	1363054	salicyl alcohol
40173162	900624	Lamivudine / Nevirapine / Stavudine Oral Tablet
40075892	373979	Pyrimethamine / Sulfadoxine Oral Tablet
19069080	27306	hylan
19136030	9528	Saline Solution, Hypertonic
40240387	1114089	Acetaminophen / Pheniramine / Phenylephrine Oral Suspension
40007380	370638	Amiloride / Hydrochlorothiazide Oral Tablet
40035751	375519	Docusate / Ferrous fumarate Oral Capsule
43527027	1422084	atorvastatin / ezetimibe Oral Tablet
40057968	377452	dorzolamide / Timolol Ophthalmic Solution
1598493	259263	ESTROGENIC SUBSTANCES
40002729	372452	Acetaminophen / Ibuprofen Oral Tablet
40061289	441085	Magnesium Hydroxide / Simethicone Oral Tablet
40133375	637655	Chlordiazepoxide / clidinium Oral Tablet
40097202	476143	abacavir / Lamivudine Oral Tablet
40097200	374813	abacavir / Lamivudine / Zidovudine Oral Tablet
19011985	3142	dehydroemetine
40029366	379167	Dextromethorphan / Doxylamine Oral Solution
42899398	1310578	Medium chain triglycerides
40061355	374389	Meperidine / Promethazine Oral Capsule
40017332	451126	Caffeine / propyphenazone Rectal Suppository
40017330	438617	Caffeine / phenyltoloxamine Oral Capsule
40101830	374236	sulfametrole / Trimethoprim Oral Tablet
1391575	236617	FERROUS ASPARTATE
19078876	578889	flavocoxid
43532158	1427233	Quinate
43532406	1427211	Hepatitis B Virus
43532150	1426890	Prolactin
42904294	258478	Phosphorus 32
42900072	1311370	Sodium succinate
19132884	8119	Phenazocine
19132889	8143	Phenoperidine
19043395	8263	Phosphorus
42899025	1309389	EMU OIL
40167041	866126	Codeine / Guaifenesin / Pseudoephedrine Oral Suspension
40014793	374372	Bupivacaine / Epinephrine Injectable Solution
40014797	379173	Bupivacaine / Fentanyl Injectable Solution
42900451	1309230	orange oil
40014799	437117	Bupivacaine / Lidocaine Injectable Solution
40242545	1150170	Ascorbic Acid / Calcium Carbonate Oral Tablet
19122262	59860	chlorproethazine
990760	6406	Lipase
19032619	17804	Amorolfine
42903826	1314343	cetyl myristoleate
19032614	178	Acetone
40239290	1110783	pimobendan
19044812	8310	Phytosterols
19060903	91235	Digitalis preparation
42898675	1311119	Bacillus subtilis
44814337	1491502	Ketoprofen / Lidocaine Topical Cream
40012892	438265	Ascorbic Acid / calcium phosphate Oral Tablet
19041852	3816	Emepronium
44817971	1536861	Chlorpheniramine / Dextromethorphan / Phenylephrine Effervescent Oral Tablet
19052447	42588	Chenodeoxycholate
43532084	1426405	POLYSORBATE 65
43014236	1368867	polysorbate 60
1300978	6703	Megestrol
40028361	374589	Ciprofloxacin / Hydrocortisone Otic Suspension
40152991	804153	Chlorpheniramine / Dextromethorphan / Pseudoephedrine Oral Tablet
19008281	10603	Tin
42873355	1302679	Cholecalciferol / Vitamin A Oral Solution
40142910	745797	Budesonide / formoterol Metered Dose Inhaler
45775026	1591941	ledipasvir / sofosbuvir Oral Tablet
43013634	1370435	Glycyrrhiza glabra extract
19090204	235280	Lente Insulin, Beef
19129648	7894	Papaveretum
40139751	707194	Acetaminophen / Guaifenesin Oral Capsule
40140677	721820	Clavulanic Acid / Ticarcillin Injectable Solution
43525871	1372540	Cytosine
40036616	373588	Diclofenac / pridinol Oral Tablet
40007730	370571	Amitriptyline / Chlordiazepoxide Oral Tablet
40007734	370572	Amitriptyline / Perphenazine Oral Tablet
40132785	630830	Hydrocodone / Pseudoephedrine Extended Release Suspension
40023878	379446	Chlorhexidine / Neomycin Topical Cream
19076785	55024	Potassium tartrate
40053099	370678	Ibuprofen / Pseudoephedrine Oral Tablet
40053091	483322	Ibuprofen / Oxycodone Oral Tablet
45774485	1551466	Bupropion / Naltrexone Extended Release Oral Tablet
40093715	373947	buthiazide / Spironolactone Oral Tablet
19055901	23622	dolomite
43011671	1363386	aluminum magnesium silicate / Calcium Carbonate / Sodium Bicarbonate Oral Tablet
19013828	314674	Hyoscyamus extract
1389780	23247	methylsulfonylmethane
19111234	4497	Fluprednisolone
43526261	1421026	Menthol / methyl salicylate Paste
19095761	24898	ferric chloride
19129738	7906	Paraffin
40149696	795568	Glucosamine / methylsulfonylmethane Oral Tablet
40036052	373860	Docusate / sennosides, USP Oral Tablet
42901434	1358497	Lidocaine / Methylprednisolone Injectable Suspension
40036057	451465	Docusate / sennoside B Oral Tablet
40036054	371950	Docusate / Sorbitol Enema
705219	284637	HYLAN G-F 20
45775606	1546707	usnic acid
42899969	1305653	WORMWOOD OIL
40026728	371717	Desogestrel / Ethinyl Estradiol Oral Tablet
19061053	91413	Adrenal cortex extract
43526405	22895	dicloran
40151685	800914	Ascorbic Acid / POLYETHYLENE GLYCOL 3350 / Potassium Chloride / Sodium Ascorbate / Sodium Chloride / sodium sulfate Oral Solution
19135850	90613	85 Strontium
43531995	1425933	Lactoferrin
19121248	577360	4000 CPS
19126916	72031	Pyruvate
19050375	21149	ciprofibrate
40080504	376299	Sodium Fluoride / Triclosan Toothpaste
19070957	283582	PNEUMOCOCCAL VACCINE, DIPHTHERIA CONJUGATE
19070955	283571	HAWTHORN BERRY EXTRACT
19070954	283570	HAWTHORN BERRY
40146904	757300	Loratadine / Pseudoephedrine Oral Solution
40063477	452123	Naloxone / Tilidine Oral Capsule
40108485	541400	Citric Acid / potassium bicarbonate Oral Tablet
19016320	1367	Bencyclane
40237343	1091919	romifidine
40145776	757182	Calcium Carbonate / Magnesium Oxide Oral Solution
19009557	107056	ferrous phosphate
40105709	562047	Benserazide / Levodopa Oral Solution
19015144	31782	nifuroxazide
40042054	372077	Estradiol / Testosterone Injectable Suspension
19071159	283746	TASONERMIN
40073935	393270	Psyllium / sennosides, USP Oral Granules
42898385	1311393	Amber
42898386	1311494	Ambergris
42899259	1310124	Gallium
1337191	1910	calcium hydroxide
40150955	797906	Sulfacetamide / Sulfur Medicated Pad
19000815	10122	Strontium
19024190	155067	silybin
19122349	6025	Isoflavones
19100313	36100	salicin
19000812	10079	Stigmasterol
46233752	1650437	Panthenol / Salicylic Acid Medicated Shampoo
40065718	378599	Methscopolamine / Pseudoephedrine Oral Tablet
40029212	438613	Codeine / Ethylmorphine Oral Tablet
40133440	637449	Dextromethorphan / Guaifenesin / Pseudoephedrine Oral Suspension
40063385	446500	Miconazole / Zinc Oxide Topical Ointment
19089602	23066	Dihematoporphyrin Ether
40033424	439377	Dydrogesterone / Estradiol Oral Tablet
40067732	384631	Nystatin / Tetracycline Oral Tablet
19018518	18752	bamifylline
40233617	1052975	Camphor / Menthol / methyl salicylate Topical Oil
42706042	1244515	Ascorbic Acid / Bioflavonoids Oral Capsule
42898496	1309201	Black Pepper Oil
40097589	370778	acrivastine / Pseudoephedrine Oral Capsule
42899387	1311642	MORINDA CITRIFOLIA FRUIT JUICE
40017321	373414	Caffeine / Phenylpropanolamine Oral Tablet
986864	618425	Nalidixate
40063656	441167	Mannitol / Sorbitol Oral Solution
40017327	439403	Caffeine / ethenzamide Oral Tablet
40036613	371803	Diclofenac / Misoprostol Oral Tablet
40016505	371350	Bromhexine / Cephalexin Oral Suspension
19082874	32526	orgotein
40226366	1009218	aliskiren / Amlodipine Oral Tablet
40064151	372823	Methenamine / Sodium Phosphate, Monobasic Oral Tablet
42904283	1359091	TOCOPHERYL NICOTINATE, D-.ALPHA.
40064156	372824	Methenamine / sodium phosphate Oral Tablet
959420	89858	Aluminum carbonate
40012553	376912	Ascorbic Acid / Glucose Chewable Tablet
40012555	237703	Ascorbic Acid / Hesperidin Oral Tablet
19113039	52103	Lithium acetate
19123342	6095	Kininogenase
919204	743	Amylases
40013216	377309	Benzocaine / Calamine Topical Spray
42898586	1311570	CETYL ESTERS WAX
19014035	7236	Nafronyl
19099415	35890	ruscogenin
42904288	1359426	glycyrrhizinate
19112593	476981	Levabuterol
19015342	1321	bamethan
19014218	314837	SODIUM PHOSPHATE DIHYDRATE
19018433	174965	myrtol
19014213	314797	POTASSIUM LACTATE
19018431	17387	alminoprofen
19002230	27221	hydrotalcite
19106287	42781	Vitamin K 2
40012880	437666	Ascorbic Acid / Zinc Acetate Oral Lozenge
40168296	880350	krill oil
586413	221144	pneumococcal polysaccharides (23)
40166616	53553	nattokinase
42903944	1316426	Bacillus firmus
40238158	1098638	hypromellose / tetrahydrozoline / Zinc Sulfate Ophthalmic Solution
40061288	372688	Magnesium Hydroxide / Mineral Oil Oral Suspension
40148860	763596	Folic Acid / Vitamin B 12 Disintegrating Oral Tablet
19008972	106467	Pneumococcal vaccine
1398719	259441	ASTRAGALUS ROOT
19128258	7519	Norgestrienone
40027458	378984	Dexamethasone / Tobramycin Ophthalmic Suspension
42899620	1309209	Nutmeg oil
19096054	34649	propicillin
42899623	1310049	Peumus boldus leaf extract
19002431	10597	Tilidine
42898712	1309989	celery seed extract
40142614	746394	Acetaminophen / phenyltoloxamine Delayed Release Oral Capsule
43531976	1426663	Liquid Petroleum
40029243	438877	Cystine / Vitamin B6 Oral Tablet
19018910	1976	Cannabinol
42899826	1309371	Rose oil
1377898	219315	Iron polysaccharide
42899537	1309388	Oil of ginger
42899538	1309375	Oil of niaouli
19135473	848929	Acai Berry Extract
43560379	1433761	fipronil
40004051	374727	Acetaminophen / dichloralphenazone / isometheptene Oral Capsule
19019088	7424	Nikethamide
43012374	1363644	squalane
40145247	757197	Acetaminophen / Promethazine Oral Solution
40081028	451792	Sulfamerazine / Trimethoprim Oral Tablet
19011094	117896	benzquercin
40090601	376929	Thiamine / Vitamin B 12 Oral Tablet
19011098	121069	Dimethoxanate
1398573	259320	plant stanol ester
40001289	446836	Lidocaine / Norepinephrine Injectable Solution
40090604	451268	Thiamine / Vitamin B6 Oral Tablet
19054245	8826	Protamines
19054248	8859	Proteins
40014865	438157	Calcium Carbonate / magnesium trisilicate Chewing Gum
1315003	725206	Pomegranate Extract
46221761	1606994	Vitamin B9
40142582	747222	Acetaminophen / Caffeine / phenyltoloxamine / salicylamide Oral Tablet
940541	37320	sulfabenzamide
986515	2219	CELLULASE
986517	2221	Cellulose
40050301	372509	isoniazid / Rifampin Oral Tablet
19050090	4129	Ethisterone
42904036	1337618	walnut oil
19000556	6696	Mefruside
19066894	9778	Silicones
42898669	1306948	BUTYLOCTYL SALICYLATE
19023817	333	adiphenine
42900932	1312488	Camphor / Eucalyptus oil / Menthol / methyl salicylate Topical Oil
19029278	162592	diethylamine salicylate
40141015	727159	Dextromethorphan / Guaifenesin Oral Granules
19048561	8521	Polygeline
19055717	235996	Erwinia asparaginase
40018276	377319	Calamine / Diphenhydramine Topical Spray
19100431	37416	sultopride
19072028	29518	mepindolol
19034280	18753	bamipine
19136184	10104	Streptodornase
19010871	10908	Tuberculin
40145462	757175	Betamethasone / dexchlorpheniramine Oral Solution
19025693	33835	plasma protein fraction
987153	6205	Lactobacillus acidophilus
40229621	1041832	Calcium Carbonate / WHEAT DEXTRIN Chewable Tablet
45776409	1543071	Acetaminophen / Caffeine Oral Powder
40029205	376215	Codeine / Diclofenac Oral Tablet
19008366	2915	Creosote
19055378	235776	Potassium hydroxyquinoline sulfate
19025138	1599	Bismuth
40224705	1000589	autologous cultured chondrocytes
19008361	291204	Tacalcitol
45775351	1546277	bicarbonate ion
40241181	1114883	Turmeric extract
19003345	27824	iron sorbitex
40110663	562192	Dextran / Sodium Chloride Injectable Solution
19069049	2714	Collagen
590675	235574	MEASLES VIRUS VACCINE,LIVE ATTENUATED
40034357	375048	Echinacea Root Extract / ECHINACEA, AERIAL PARTS Oral Capsule
40003567	371292	Acetaminophen / Carisoprodol Oral Tablet
40002706	370641	Acetaminophen / Hydrocodone Oral Tablet
46221746	1606853	polyethylene glycol 9000
937725	19476	bismuth subgallate
40020043	373913	Calcium Carbonate / Sodium Fluoride Oral Tablet
19069195	282051	Homeopathic Remedies
19017895	3256	Deoxycorticosterone
19098530	259277	POTASSIUM,CHELATED
42900439	1311629	nickel
40002673	375701	Acetaminophen / Doxylamine / Pseudoephedrine Oral Tablet
40002672	385593	Acetaminophen / Domperidone Oral Tablet
42900431	1307835	myrtle leaf oil
40037958	378788	Estrogens, Conjugated (USP) / Medroxyprogesterone Oral Tablet
19095729	24876	fenticonazole
40097560	437156	aceprometazine / Meprobamate Oral Tablet
19122138	596712	Iodophors
40142114	729604	Lovastatin / Niacin Oral Tablet
19122135	595958	Linolenate
19122136	59639	Atosiban
19122131	59203	Potassium chlorate
19014026	314743	Nux Vomica extract
44818507	1537755	sanguinarine
19082732	31946	Nonoxynol
40012261	376015	Aspirin / Caffeine / cinnamedrine Oral Tablet
42903845	1314362	Ethylene
40060260	377074	dalfopristin / quinupristin Injectable Solution
42903847	1314364	ethylene glycol
19039770	19882	buthiazide
40138959	702018	Ferrous fumarate / Folic Acid Oral Solution
40017006	451356	Cyclamate / Saccharin Oral Tablet
42898652	1305650	BAY LEAF OIL
1389885	232540	red yeast rice
44817956	1536814	Aspirin / Caffeine Effervescent Oral Tablet
1316327	323994	ALFALFA OIL
40012635	374755	Aspirin / butalbital / Caffeine Oral Tablet
40025186	486138	Chlorophyll / Papain / Urea Topical Spray
43014259	1370574	valerate
19095724	24856	fenoxazoline
19045317	203223	digoxin antibodies Fab fragments
42903959	1318501	Helicobacter pylori
42873375	1302825	Phentermine / topiramate Extended Release Oral Capsule
19088713	630933	Hyaluronidase, Human
40029837	372455	Codeine / Ibuprofen Oral Tablet
43013616	1368950	Edetate Calcium
19045601	402565	DIBUNATE
40004842	370772	Acetic Acid / aluminum acetate Otic Solution
19009365	29704	methoxyphenamine
42900092	1307658	Thymus vulgaris leaf extract
42900093	1305657	Spearmint oil
40041777	439482	Eucalyptus oil / Menthol Topical Ointment
42898721	1311164	Carbopol 981
19052553	221157	rotavirus vaccine, tetravalent, live, oral
19052552	221155	Rabies antigen
40063869	373000	Naphazoline / prednisolone Nasal Solution
19104616	4158	Ethylenediamine
19135863	90945	rosemary oil
42903718	1314221	tartrate
44507650	1442200	Monascus purpureus
40173748	905014	Calamine / Zinc Oxide Rectal Suppository
594249	6669	Measles Vaccine
40154630	808595	Calcium Carbonate / Cholecalciferol Extended Release Oral Tablet
42899520	1311131	Iridium
45775566	1546432	gadopentetate
40060280	371687	danthron / Poloxamer 188 Oral Suspension
19056706	236913	LEVOMETHADONE
19125635	6996	Mitobronitol
19033498	2068	Carbutamide
19013759	314553	CHLORIDE HEXAHYDRATE
42899086	1305743	Ilex paraguariensis leaf extract
42900366	1307840	cetostearyl alcohol
40142669	730860	Amlodipine / olmesartan Oral Tablet
43012761	1367185	Interleukin-6
40163587	28303	clorsulon
40027584	376669	Cilastatin / Imipenem Injectable Solution
19035598	18923	benzarone
43013156	1366921	sodium chlorate
40142665	745734	Albuterol / Ipratropium Metered Dose Inhaler
40012558	370710	Ascorbic Acid / Iron Carbonyl Oral Tablet
43013090	1364275	isoprene
40131615	619061	ferrous sulfate / Folic Acid Oral Tablet
19115055	56161	sennoside B
40034892	385943	Diltiazem / Hydrochlorothiazide Extended Release Oral Capsule
19115053	560	alpha-amylase
40129534	602543	glimepiride / rosiglitazone Oral Tablet
19011127	12473	prednylidene
40039807	373121	Ethinyl Estradiol / norgestimate Oral Tablet
40067032	375891	Oxytetracycline / Polymyxin B Vaginal Tablet
19030847	17665	amezinium
42898902	1307831	Coix lacryma-jobi seed extract
45775375	1546359	quinaprilat
40027162	374698	Dexamethasone / Neomycin / Polymyxin B Ophthalmic Suspension
40008355	439227	Ambroxol / Doxycycline Oral Capsule
1305496	6877	Methyldopate
45775576	1546446	OMACETAXINE
19011130	125464	Normal saline
45775578	1546450	Radium
40147561	757266	coenzyme Q10 / Vitamin E Oral Solution
40021512	405915	Carbidopa / entacapone / Levodopa Oral Tablet
42899326	1310566	Magnesium silicate
19103483	4106	Ethacridine
40062184	376264	Metronidazole / Spiramycin Oral Tablet
40019697	376902	Calcium Carbonate / Glycine Oral Tablet
42903441	1312375	Influenza A virus
19037706	19472	bismuth oxide
40019690	374812	Calcium Carbonate / Famotidine / Magnesium Hydroxide Chewable Tablet
19010970	11251	Vitamin B Complex
43012385	1363704	magnesium carbonate hydroxide
19024772	77754	ferumoxsil
45892826	1599267	potassium oxide
1383815	6057	Isosorbide
19056480	236693	CALCIUM SACCHARATE
19025284	33743	pipenzolate
40222715	993798	Ibuprofen / Phenylephrine Oral Tablet
40151038	797237	cobamamide / Vitamin B 12 Sublingual Tablet
40229614	1042691	Calcium Citrate / Cholecalciferol Oral Powder
40125111	578117	Arginine / Ginkgo biloba extract / yohimbine Oral Capsule
46221518	1603851	melamine
906902	285156	Lactobacillus reuteri
40017300	439214	Caffeine / Dipyrone / Ergotamine Oral Tablet
45892916	1599845	Carbidopa / Levodopa Oral Suspension
40017306	372053	Caffeine / Ergotamine Rectal Suppository
19112623	477364	Solfenacin
43014081	1368876	glaucine
19011795	70611	linoleate
19069075	27220	hydroquinidine
19037446	1925	Calcium Sulfate
40147525	754717	aliskiren / Hydrochlorothiazide Oral Tablet
40163171	857495	Mineral Oil, Light / Petrolatum Oral Gel
974140	5486	Hydrochloric Acid
44785548	1489001	Acetaminophen / Dextromethorphan / Doxylamine Oral Tablet
19071991	29164	magnesium phosphate
40146287	757233	Codeine / Potassium Oral Solution
924120	155002	Aminolevulinate
19098505	259265	Ginkgo Biloba Leaf Extract
43532347	1427158	Epidermal Growth Factor
1314806	124150	Dandelion Extract
40078860	451698	Sodium Chloride / Urea Topical Cream
40012538	374490	Ascorbic Acid / Ferrous fumarate Oral Tablet
1590165	235275	insulin, regular, beef-pork
40050442	373948	Hydroflumethiazide / Spironolactone Oral Tablet
19003522	27929	lanatoside C
19135786	8595	Potassium Dichromate
40010726	375624	Bee pollen / royal jelly Chewable Tablet
19009138	6985	Miocamycin
19094153	66422	Strychnine
1314955	125929	Bilberry extract
40011453	376899	Ascorbic Acid / Aspirin Oral Tablet
19122437	602811	Lactobacillus rhamnosus GG
19049175	20599	cesium chloride
40060276	376208	danthron / Docusate Oral Tablet
942494	82242	chlorophyllin copper complex
43012222	1362879	Sulfur Dioxide
19047135	8375	placebo
42706573	1248008	Diphenhydramine / Lidocaine / Nystatin Mouthwash
42900396	1309282	acai oil
40229357	1045336	Benzocaine / Menthol Topical Cream
40007824	437501	Aluminum Hydroxide / Simethicone Chewable Tablet
42900399	1309691	arsenic triiodide
42900398	1305642	argan oil
40012621	437777	Aspirin / Quinine Oral Tablet
40012627	376085	Aspirin / butalbital / Caffeine / Codeine Oral Tablet
919345	142438	Gentamicin Sulfate (USP)
42705061	1232408	Piperonyl Butoxide / Pyrethrum extract Medicated Shampoo
19004283	283578	Magnesium malate
40139406	705167	Dextromethorphan / Phenylephrine Oral Strip
40039678	372282	Furosemide / Potassium Chloride Oral Tablet
19009847	29897	Methylmethacrylate
1317597	325524	GARLIC POWDER
19072087	29954	metopimazine
40013464	374509	Benzocaine / Cetylpyridinium Oral Lozenge
40133820	637481	pramoxine / Zinc Oxide Rectal Cream
19024761	156762	butethamate citrate
19011415	308814	Brown mixture
532272	804179	Measles Virus Vaccine Live, Enders' attenuated Edmonston strain
19135804	8783	Propolis
40154395	808664	Ammonium Chloride / Diphenhydramine / sodium citrate Oral Solution
1508241	69440	policosanol
40167658	867315	rabbit skin extract
19135852	90650	Technetium 99m
45776270	1542389	Buprenorphine / Naloxone Buccal Film
40044821	372650	Hydrochlorothiazide / Losartan Oral Tablet
40044825	372853	Hydrochlorothiazide / Methyldopa Oral Tablet
40155831	827756	Acetaminophen / Guaifenesin / Phenylephrine Oral Solution
19123879	6260	Lead
40002643	370518	Acetaminophen / Diphenhydramine Oral Tablet
45775746	1546886	abacavir / dolutegravir / Lamivudine Oral Tablet
43013775	1368863	Polyethylene Glycol 1000
40085584	452302	Triamterene / Xipamide Oral Tablet
45775741	1546875	Acetaminophen / Dextromethorphan / Doxylamine / Phenylephrine Oral Tablet
40102934	498896	Lauromacrogols / Urea Topical Cream
40031623	373754	Domperidone / Ranitidine Oral Tablet
43012635	1367179	Clopidol
40171826	637366	WHEAT DEXTRIN
19064089	9515	Safflower Oil
42900373	1311526	calcium silicate
40012579	370643	Aspirin / Hydrocodone Oral Tablet
42900375	1309202	canola oil
43527220	1423345	tribulus
40094156	374587	calcium acetate / magnesium carbonate Oral Tablet
44506753	1440046	lipegfilgrastim
40027598	371507	Cilazapril / Hydrochlorothiazide Oral Tablet
40141498	728026	butalbital / Caffeine / Codeine Oral Tablet
40026552	377659	Clotrimazole / Hydrocortisone Topical Cream
571187	54214	OspA protein
43533015	1428835	ferric hydroxide
40031530	379032	Diosmin / Hesperidin Oral Tablet
40140541	722125	Amlodipine / valsartan Oral Tablet
1398516	259276	pine bark extract
911638	70603	glycolate
19058291	215976	MAGNESIUM, CHELATED
19018639	195983	calcium bromide
19054991	233562	helicidine
42706599	1248065	Diphenhydramine / Hydrocortisone / Nystatin Mouthwash
19126896	7094	Muramidase
42903493	1312602	hydroxycitric acid
19126894	709	Ammonium
19026925	20342	carpipramine
40046684	348063	Helium / Oxygen Gas for Inhalation
43533062	1429449	konjac mannan
40002849	378712	Acetaminophen / Tramadol Oral Tablet
40064619	376515	Mineral Oil / Petrolatum Ophthalmic Ointment
40007374	370847	Amiloride / Furosemide Oral Tablet
19017807	73891	black currant oil
45775560	1546423	ethyl salicylate
40004071	376159	Acetaminophen / isometheptene Oral Capsule
40004070	370763	Acetaminophen / dihydrocodeine Oral Tablet
19086491	221166	standardized senna concentrate
19049350	4112	Ethamsylate
44816326	1495318	phenolate
19010564	113831	Pipemidate
40029531	371616	Codeine / Guaifenesin Oral Solution
40008987	381025	Ammonium Chloride / Caffeine Delayed Release Oral Tablet
19100414	37175	strontium chloride
40017424	375481	Calcium Citrate / Ergocalciferol Oral Tablet
19040624	37328	sulfametrole
19061374	91473	Halibut liver oil
19011092	1167	Aspartate Magnesium Hydrochloride
19029327	34769	proglumetacin
19039850	36679	sodium bisulfite
19055217	235535	Carbomer
19029322	34710	propyphenazone
40237958	1098473	Sodium Fluoride / Xylitol Chewable Tablet
40026558	438803	Clotrimazole / hexamidine Topical Cream
40065740	452299	Methyclothiazide / Triamterene Oral Tablet
19050610	41967	salmon oil
40007372	370851	Amiloride / Cyclopenthiazide Oral Tablet
40007371	370850	Amiloride / Bumetanide Oral Tablet
43532246	1426875	acemannan
1398579	259342	cayenne extract
19056408	236614	BUTCHER'S BROOM Preparation
40105948	562419	Benzocaine / phenol Mucous Membrane Topical Solution
1304277	283579	Milk thistle extract
40080225	377818	Sulfacetamide / Sulfur Topical Lotion
